159919 沪深300ETF 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/01,1310,5.248,5.248,5.239,5.239,1780100,9457424.00
2021/06/01,1315,5.239,5.243,5.238,5.238,1115400,5922432.00
2021/06/01,1320,5.237,5.241,5.234,5.234,343700,1824096.00
2021/06/01,1325,5.235,5.242,5.235,5.242,622000,3301152.00
2021/06/01,1330,5.240,5.243,5.235,5.237,1189400,6317344.00
2021/06/01,1335,5.235,5.238,5.235,5.236,650400,3451776.00
2021/06/01,1340,5.237,5.242,5.234,5.242,8664100,45978464.00
2021/06/01,1345,5.242,5.242,5.228,5.235,1272200,6749120.00
2021/06/01,1350,5.233,5.237,5.232,5.237,1576900,8364896.00
2021/06/01,1355,5.237,5.241,5.235,5.239,1543500,8193120.00
2021/06/01,1400,5.239,5.250,5.239,5.250,2114400,11232000.00
2021/06/01,1405,5.249,5.258,5.247,5.250,2880200,15329408.00
2021/06/01,1410,5.248,5.250,5.238,5.240,4249500,22594464.00
2021/06/01,1415,5.239,5.242,5.237,5.242,2629100,13958880.00
2021/06/01,1420,5.242,5.245,5.238,5.241,1116400,5929856.00
2021/06/01,1425,5.240,5.248,5.240,5.242,2865800,15234144.00
2021/06/01,1430,5.242,5.246,5.241,5.242,755700,4015104.00
2021/06/01,1435,5.242,5.255,5.242,5.253,1497100,7969344.00
2021/06/01,1440,5.253,5.257,5.253,5.255,461900,2459520.00
2021/06/01,1445,5.254,5.261,5.254,5.258,867400,4620992.00
2021/06/01,1450,5.259,5.264,5.259,5.260,448000,2388256.00
2021/06/01,1455,5.260,5.263,5.259,5.263,275600,1469152.00
2021/06/01,1500,5.263,5.263,5.257,5.259,530200,2825376.00
2021/06/02,0935,5.259,5.269,5.248,5.257,3259100,17362220.00
2021/06/02,0940,5.254,5.266,5.242,5.244,2621500,13961266.00
2021/06/02,0945,5.244,5.245,5.231,5.237,11436800,60733384.00
2021/06/02,0950,5.235,5.242,5.227,5.235,2678100,14199760.00
2021/06/02,0955,5.234,5.238,5.231,5.234,856100,4539912.00
2021/06/02,1000,5.234,5.236,5.220,5.221,5830900,30901216.00
2021/06/02,1005,5.221,5.221,5.211,5.218,4191600,22170256.00
2021/06/02,1010,5.217,5.230,5.215,5.228,3940800,20856848.00
2021/06/02,1015,5.228,5.233,5.227,5.233,3255700,17258544.00
2021/06/02,1020,5.233,5.234,5.226,5.226,3858000,20455120.00
2021/06/02,1025,5.226,5.235,5.223,5.230,3049600,16169504.00
2021/06/02,1030,5.230,5.231,5.227,5.228,2789800,14783728.00
2021/06/02,1035,5.227,5.233,5.226,5.227,1991200,10553504.00
2021/06/02,1040,5.227,5.227,5.215,5.226,2484100,13147600.00
2021/06/02,1045,5.227,5.227,5.217,5.222,1186200,6273152.00
2021/06/02,1050,5.220,5.222,5.212,5.215,2381000,12579968.00
2021/06/02,1055,5.215,5.218,5.208,5.210,2109800,11143680.00
2021/06/02,1100,5.208,5.210,5.201,5.202,1541400,8129888.00
2021/06/02,1105,5.202,5.205,5.197,5.204,502100,2646176.00
2021/06/02,1110,5.204,5.215,5.204,5.212,3508800,18523808.00
2021/06/02,1115,5.213,5.222,5.210,5.220,2888300,15264672.00
2021/06/02,1120,5.221,5.221,5.214,5.216,2560200,13531072.00
2021/06/02,1125,5.216,5.216,5.208,5.208,2358400,12464704.00
2021/06/02,1130,5.208,5.211,5.206,5.208,297500,1570656.00
2021/06/02,1305,5.208,5.211,5.202,5.202,720000,3796704.00
2021/06/02,1310,5.202,5.213,5.201,5.213,582200,3070560.00
2021/06/02,1315,5.213,5.216,5.211,5.213,214500,1133408.00
2021/06/02,1320,5.214,5.225,5.212,5.225,974600,5154656.00
2021/06/02,1325,5.224,5.225,5.216,5.216,95000,502624.00
2021/06/02,1330,5.217,5.217,5.212,5.212,435600,2302144.00
2021/06/02,1335,5.212,5.215,5.205,5.206,1036000,5469952.00
2021/06/02,1340,5.205,5.211,5.205,5.207,338900,1789312.00
2021/06/02,1345,5.207,5.210,5.205,5.210,350100,1848096.00
2021/06/02,1350,5.211,5.215,5.209,5.210,799700,4224256.00
2021/06/02,1355,5.206,5.207,5.199,5.201,483800,2550720.00
2021/06/02,1400,5.203,5.203,5.200,5.200,92100,485536.00
2021/06/02,1405,5.200,5.204,5.189,5.190,1836100,9668672.00
2021/06/02,1410,5.192,5.208,5.192,5.207,5858800,30881024.00
2021/06/02,1415,5.208,5.216,5.206,5.209,1779700,9397280.00
2021/06/02,1420,5.209,5.214,5.208,5.208,1071300,5657600.00
2021/06/02,1425,5.209,5.209,5.202,5.202,462800,2442240.00
2021/06/02,1430,5.202,5.207,5.202,5.204,628900,3317568.00
2021/06/02,1435,5.205,5.217,5.205,5.217,1236700,6531584.00
2021/06/02,1440,5.217,5.217,5.213,5.214,324600,1715680.00
2021/06/02,1445,5.214,5.216,5.210,5.210,865700,4575232.00
2021/06/02,1450,5.211,5.213,5.208,5.210,793200,4189152.00
2021/06/02,1455,5.211,5.218,5.211,5.216,1408300,7442464.00
2021/06/02,1500,5.213,5.217,5.213,5.216,218500,1154848.00
2021/06/03,0935,5.210,5.231,5.210,5.213,1969800,10417338.00
2021/06/03,0940,5.215,5.223,5.209,5.213,5071500,26795330.00
2021/06/03,0945,5.212,5.212,5.199,5.212,5879100,31007812.00
2021/06/03,0950,5.213,5.225,5.209,5.214,2505100,13235904.00
2021/06/03,0955,5.216,5.216,5.204,5.206,4409600,23283656.00
2021/06/03,1000,5.205,5.220,5.201,5.220,1877100,9908792.00
2021/06/03,1005,5.220,5.226,5.217,5.220,427800,2264032.00
2021/06/03,1010,5.223,5.228,5.217,5.217,1745100,9237568.00
2021/06/03,1015,5.217,5.227,5.217,5.226,1218400,6451392.00
2021/06/03,1020,5.227,5.227,5.211,5.212,717500,3793728.00
2021/06/03,1025,5.213,5.215,5.202,5.203,319900,1688416.00
2021/06/03,1030,5.204,5.206,5.196,5.197,2521100,13289280.00
2021/06/03,1035,5.196,5.206,5.196,5.205,2219600,11703472.00
2021/06/03,1040,5.206,5.207,5.196,5.207,2071400,10916464.00
2021/06/03,1045,5.208,5.212,5.208,5.210,374000,1974960.00
2021/06/03,1050,5.209,5.215,5.208,5.208,429600,2268656.00
2021/06/03,1055,5.209,5.212,5.207,5.209,1000100,5277504.00
2021/06/03,1100,5.210,5.218,5.210,5.212,573400,3030064.00
2021/06/03,1105,5.213,5.222,5.213,5.221,398500,2107296.00
2021/06/03,1110,5.222,5.226,5.222,5.224,1773100,9387376.00
2021/06/03,1115,5.225,5.231,5.223,5.230,665600,3526352.00
2021/06/03,1120,5.231,5.233,5.226,5.227,970200,5141168.00
2021/06/03,1125,5.227,5.229,5.223,5.224,1106600,5859344.00
2021/06/03,1130,5.224,5.224,5.218,5.220,5743100,30391344.00
2021/06/03,1305,5.223,5.228,5.221,5.224,745700,3947728.00
2021/06/03,1310,5.225,5.225,5.213,5.218,812700,4299504.00
2021/06/03,1315,5.220,5.224,5.218,5.224,346200,1831616.00
2021/06/03,1320,5.224,5.226,5.221,5.226,427900,2265104.00
2021/06/03,1325,5.224,5.231,5.220,5.226,1319100,6984768.00
2021/06/03,1330,5.227,5.229,5.222,5.223,312000,1652368.00
2021/06/03,1335,5.221,5.221,5.215,5.218,815700,4314384.00
2021/06/03,1340,5.218,5.218,5.210,5.210,1214100,6413456.00
2021/06/03,1345,5.209,5.211,5.207,5.208,230900,1218976.00
2021/06/03,1350,5.208,5.212,5.207,5.210,201400,1063328.00
2021/06/03,1355,5.211,5.211,5.205,5.206,2296200,12115872.00
2021/06/03,1400,5.206,5.211,5.206,5.208,1324400,6991744.00
2021/06/03,1405,5.209,5.212,5.202,5.202,4940600,26072480.00
2021/06/03,1410,5.202,5.202,5.194,5.200,2552300,13448480.00
2021/06/03,1415,5.200,5.201,5.193,5.196,705500,3714880.00
2021/06/03,1420,5.196,5.196,5.179,5.179,1510400,7937280.00
2021/06/03,1425,5.180,5.190,5.180,5.185,883700,4644736.00
2021/06/03,1430,5.186,5.190,5.181,5.184,537800,2826528.00
2021/06/03,1435,5.184,5.184,5.172,5.176,2154500,11304992.00
2021/06/03,1440,5.176,5.184,5.176,5.184,1257400,6601216.00
2021/06/03,1445,5.184,5.185,5.175,5.178,3447200,18093408.00
2021/06/03,1450,5.178,5.180,5.173,5.174,957000,5020512.00
2021/06/03,1455,5.174,5.179,5.174,5.177,1424700,7475520.00
2021/06/03,1500,5.177,5.179,5.175,5.175,678600,3560928.00
2021/06/04,0935,5.160,5.167,5.146,5.150,8297500,43384420.00
2021/06/04,0940,5.150,5.166,5.150,5.160,2928900,15317844.00
2021/06/04,0945,5.157,5.168,5.152,5.168,2588300,13537704.00
2021/06/04,0950,5.168,5.175,5.165,5.167,6804200,35654880.00
2021/06/04,0955,5.163,5.168,5.163,5.164,2678100,14016280.00
2021/06/04,1000,5.164,5.168,5.161,5.161,2336600,12230248.00
2021/06/04,1005,5.160,5.173,5.159,5.169,920800,4819600.00
2021/06/04,1010,5.170,5.172,5.165,5.169,553400,2898288.00
2021/06/04,1015,5.169,5.176,5.169,5.171,1042500,5466400.00
2021/06/04,1020,5.170,5.180,5.166,5.179,628600,3295072.00
2021/06/04,1025,5.179,5.185,5.179,5.184,946400,4970752.00
2021/06/04,1030,5.185,5.187,5.180,5.181,307800,1617264.00
2021/06/04,1035,5.182,5.193,5.182,5.192,2345100,12333312.00
2021/06/04,1040,5.193,5.205,5.192,5.196,1547700,8156032.00
2021/06/04,1045,5.195,5.200,5.191,5.191,237200,1249008.00
2021/06/04,1050,5.191,5.194,5.191,5.193,570900,3004000.00
2021/06/04,1055,5.192,5.198,5.188,5.190,306600,1613344.00
2021/06/04,1100,5.190,5.192,5.185,5.188,138600,728768.00
2021/06/04,1105,5.187,5.192,5.187,5.189,317400,1669360.00
2021/06/04,1110,5.188,5.195,5.188,5.194,239600,1260800.00
2021/06/04,1115,5.195,5.199,5.189,5.189,644600,3393168.00
2021/06/04,1120,5.190,5.191,5.174,5.178,1948200,10224832.00
2021/06/04,1125,5.177,5.185,5.177,5.185,554300,2910480.00
2021/06/04,1130,5.185,5.213,5.185,5.213,897000,4724448.00
2021/06/04,1305,5.212,5.215,5.194,5.201,6908100,36430576.00
2021/06/04,1310,5.203,5.205,5.200,5.204,508500,2680768.00
2021/06/04,1315,5.200,5.232,5.199,5.232,1246400,6590672.00
2021/06/04,1320,5.231,5.260,5.231,5.257,3909100,20804176.00
2021/06/04,1325,5.256,5.268,5.252,5.260,3982600,21225344.00
2021/06/04,1330,5.260,5.260,5.243,5.252,1933100,10287680.00
2021/06/04,1335,5.253,5.261,5.248,5.248,3714800,19780768.00
2021/06/04,1340,5.248,5.254,5.244,5.246,834100,4437536.00
2021/06/04,1345,5.246,5.246,5.225,5.229,1359500,7209856.00
2021/06/04,1350,5.226,5.226,5.208,5.208,931500,4924256.00
2021/06/04,1355,5.211,5.218,5.209,5.210,4182100,22094528.00
2021/06/04,1400,5.210,5.213,5.208,5.210,855200,4514848.00
2021/06/04,1405,5.210,5.216,5.202,5.202,604300,3189504.00
2021/06/04,1410,5.201,5.205,5.194,5.194,753100,3966432.00
2021/06/04,1415,5.192,5.203,5.192,5.201,796500,4195296.00
2021/06/04,1420,5.201,5.201,5.191,5.192,724300,3812992.00
2021/06/04,1425,5.194,5.200,5.180,5.181,1068100,5619552.00
2021/06/04,1430,5.181,5.188,5.180,5.188,884300,4644288.00
2021/06/04,1435,5.188,5.190,5.181,5.183,1852000,9731424.00
2021/06/04,1440,5.184,5.193,5.184,5.190,251900,1324832.00
2021/06/04,1445,5.193,5.198,5.192,5.198,535000,2815840.00
2021/06/04,1450,5.199,5.203,5.198,5.203,322300,1698976.00
2021/06/04,1455,5.203,5.210,5.203,5.209,937600,4947392.00
2021/06/04,1500,5.210,5.210,5.205,5.206,781300,4123616.00
2021/06/07,0935,5.208,5.215,5.193,5.199,3341600,17613096.00
2021/06/07,0940,5.198,5.205,5.195,5.199,2205600,11621670.00
2021/06/07,0945,5.197,5.202,5.184,5.184,1572800,8277894.00
2021/06/07,0950,5.185,5.195,5.178,5.191,2415900,12693592.00
2021/06/07,0955,5.192,5.201,5.192,5.197,780100,4109220.00
2021/06/07,1000,5.197,5.198,5.187,5.188,4150600,21838248.00
2021/06/07,1005,5.187,5.191,5.180,5.181,1362900,7159328.00
2021/06/07,1010,5.181,5.188,5.180,5.183,852200,4477344.00
2021/06/07,1015,5.183,5.191,5.176,5.191,676600,3552464.00
2021/06/07,1020,5.191,5.199,5.189,5.195,1024200,5391816.00
2021/06/07,1025,5.194,5.198,5.188,5.192,454000,2389152.00
2021/06/07,1030,5.193,5.198,5.191,5.195,504100,2654064.00
2021/06/07,1035,5.193,5.199,5.188,5.193,1255500,6607312.00
2021/06/07,1040,5.193,5.198,5.192,5.192,1219600,6417976.00
2021/06/07,1045,5.192,5.201,5.191,5.200,370400,1950264.00
2021/06/07,1050,5.202,5.204,5.195,5.195,2958700,15587680.00
2021/06/07,1055,5.196,5.196,5.179,5.179,1330200,6992592.00
2021/06/07,1100,5.178,5.184,5.175,5.181,734500,3857328.00
2021/06/07,1105,5.180,5.187,5.177,5.185,218100,1145728.00
2021/06/07,1110,5.185,5.187,5.176,5.178,624700,3279520.00
2021/06/07,1115,5.179,5.182,5.175,5.176,778800,4086240.00
2021/06/07,1120,5.174,5.183,5.174,5.180,579600,3041040.00
2021/06/07,1125,5.181,5.181,5.172,5.172,616300,3233920.00
2021/06/07,1130,5.173,5.175,5.166,5.175,415400,2176832.00
2021/06/07,1305,5.176,5.185,5.170,5.183,1065000,5591840.00
2021/06/07,1310,5.185,5.185,5.177,5.185,1542200,8098624.00
2021/06/07,1315,5.185,5.185,5.180,5.182,801200,4208208.00
2021/06/07,1320,5.182,5.190,5.182,5.189,463800,2437216.00
2021/06/07,1325,5.190,5.192,5.184,5.185,315200,1657872.00
2021/06/07,1330,5.187,5.188,5.181,5.184,108400,569472.00
2021/06/07,1335,5.183,5.189,5.182,5.187,138100,725888.00
2021/06/07,1340,5.189,5.189,5.183,5.186,231700,1217632.00
2021/06/07,1345,5.190,5.192,5.185,5.186,484700,2550112.00
2021/06/07,1350,5.186,5.195,5.186,5.195,165900,872896.00
2021/06/07,1355,5.194,5.197,5.191,5.195,149800,788480.00
2021/06/07,1400,5.196,5.196,5.190,5.194,1848900,9730592.00
2021/06/07,1405,5.195,5.200,5.194,5.200,2196200,11567056.00
2021/06/07,1410,5.200,5.204,5.195,5.198,208400,1098464.00
2021/06/07,1415,5.197,5.198,5.195,5.197,1091500,5748944.00
2021/06/07,1420,5.198,5.198,5.194,5.195,290000,1527040.00
2021/06/07,1425,5.195,5.199,5.194,5.196,153500,808384.00
2021/06/07,1430,5.195,5.196,5.191,5.194,1778200,9360064.00
2021/06/07,1435,5.196,5.200,5.195,5.198,529500,2789312.00
2021/06/07,1440,5.198,5.201,5.198,5.201,562600,2965184.00
2021/06/07,1445,5.200,5.204,5.199,5.201,1234000,6504656.00
2021/06/07,1450,5.202,5.203,5.198,5.198,2262800,11927216.00
2021/06/07,1455,5.201,5.202,5.200,5.201,376400,1984048.00
2021/06/07,1500,5.202,5.204,5.200,5.204,554000,2920848.00
2021/06/08,0935,5.200,5.200,5.185,5.188,2001100,10530900.00
2021/06/08,0940,5.186,5.198,5.185,5.194,1179000,6201738.00
2021/06/08,0945,5.191,5.231,5.191,5.231,1096900,5797306.00
2021/06/08,0950,5.232,5.246,5.224,5.244,5782900,30689724.00
2021/06/08,0955,5.244,5.255,5.235,5.242,5928000,31516316.00
2021/06/08,1000,5.241,5.242,5.216,5.226,4060300,21504936.00
2021/06/08,1005,5.224,5.231,5.222,5.225,2707100,14339288.00
2021/06/08,1010,5.224,5.239,5.216,5.232,1195600,6326832.00
2021/06/08,1015,5.234,5.235,5.220,5.224,2579300,13658352.00
2021/06/08,1020,5.222,5.222,5.211,5.219,2120500,11210224.00
2021/06/08,1025,5.220,5.221,5.209,5.210,593400,3134800.00
2021/06/08,1030,5.209,5.213,5.204,5.205,499800,2638272.00
2021/06/08,1035,5.202,5.204,5.188,5.192,2395100,12618240.00
2021/06/08,1040,5.192,5.192,5.177,5.178,1505300,7908480.00
2021/06/08,1045,5.178,5.189,5.177,5.182,2237700,11755408.00
2021/06/08,1050,5.182,5.182,5.171,5.175,3277600,17194016.00
2021/06/08,1055,5.178,5.180,5.165,5.166,1504100,7884688.00
2021/06/08,1100,5.167,5.172,5.145,5.147,2936600,15349776.00
2021/06/08,1105,5.147,5.161,5.146,5.161,866700,4525936.00
2021/06/08,1110,5.162,5.170,5.159,5.170,1740000,9101440.00
2021/06/08,1115,5.169,5.172,5.164,5.169,1262400,6610000.00
2021/06/08,1120,5.170,5.170,5.163,5.164,579000,3031824.00
2021/06/08,1125,5.164,5.169,5.163,5.165,666000,3486672.00
2021/06/08,1130,5.163,5.163,5.157,5.157,1254200,6559168.00
2021/06/08,1305,5.157,5.162,5.154,5.154,828500,4330960.00
2021/06/08,1310,5.154,5.159,5.148,5.159,2177000,11366288.00
2021/06/08,1315,5.159,5.159,5.150,5.151,969300,5060768.00
2021/06/08,1320,5.154,5.161,5.151,5.157,954400,4987264.00
2021/06/08,1325,5.157,5.157,5.133,5.134,3278500,17080768.00
2021/06/08,1330,5.135,5.146,5.131,5.142,1863200,9701536.00
2021/06/08,1335,5.139,5.145,5.127,5.144,1865000,9705824.00
2021/06/08,1340,5.144,5.150,5.142,5.149,408300,2128832.00
2021/06/08,1345,5.150,5.152,5.139,5.139,1296800,6757184.00
2021/06/08,1350,5.141,5.145,5.139,5.141,303000,1578720.00
2021/06/08,1355,5.139,5.140,5.135,5.137,1689800,8796864.00
2021/06/08,1400,5.137,5.144,5.137,5.142,580200,3022688.00
2021/06/08,1405,5.143,5.155,5.138,5.155,211300,1102624.00
2021/06/08,1410,5.154,5.158,5.150,5.151,174300,910592.00
2021/06/08,1415,5.150,5.156,5.148,5.150,1228900,6417664.00
2021/06/08,1420,5.150,5.154,5.148,5.154,358600,1872384.00
2021/06/08,1425,5.154,5.158,5.152,5.153,1251800,6539424.00
2021/06/08,1430,5.154,5.159,5.153,5.156,1559800,8151936.00
2021/06/08,1435,5.156,5.162,5.152,5.152,1760900,9204000.00
2021/06/08,1440,5.156,5.157,5.150,5.154,458500,2395328.00
2021/06/08,1445,5.158,5.164,5.158,5.160,400500,2094688.00
2021/06/08,1450,5.162,5.164,5.155,5.158,135700,709440.00
2021/06/08,1455,5.159,5.165,5.159,5.162,1261200,6601440.00
2021/06/08,1500,5.162,5.163,5.160,5.162,224800,1176064.00
2021/06/09,0935,5.161,5.167,5.147,5.167,17416700,91052432.00
2021/06/09,0940,5.170,5.175,5.154,5.161,4766900,24954288.00
2021/06/09,0945,5.161,5.169,5.156,5.169,6279300,32867960.00
2021/06/09,0950,5.168,5.178,5.163,5.163,7087700,37163760.00
2021/06/09,0955,5.163,5.166,5.155,5.158,4874400,25486320.00
2021/06/09,1000,5.158,5.167,5.155,5.167,3835300,20061056.00
2021/06/09,1005,5.167,5.173,5.160,5.160,1247400,6534960.00
2021/06/09,1010,5.161,5.166,5.158,5.158,2313600,12106176.00
2021/06/09,1015,5.160,5.164,5.156,5.160,2184600,11425184.00
2021/06/09,1020,5.159,5.162,5.157,5.159,1819800,9517872.00
2021/06/09,1025,5.159,5.163,5.156,5.161,2301800,12040160.00
2021/06/09,1030,5.162,5.167,5.158,5.164,2086600,10920896.00
2021/06/09,1035,5.166,5.170,5.155,5.156,2287300,11975552.00
2021/06/09,1040,5.157,5.161,5.151,5.161,633400,3310208.00
2021/06/09,1045,5.161,5.163,5.156,5.163,365800,1912800.00
2021/06/09,1050,5.163,5.164,5.158,5.160,279400,1461504.00
2021/06/09,1055,5.160,5.166,5.159,5.165,341600,1787552.00
2021/06/09,1100,5.165,5.169,5.165,5.169,420900,2204160.00
2021/06/09,1105,5.170,5.173,5.166,5.167,1174800,6154912.00
2021/06/09,1110,5.170,5.177,5.167,5.177,435900,2284608.00
2021/06/09,1115,5.178,5.179,5.174,5.175,909000,4768832.00
2021/06/09,1120,5.175,5.177,5.171,5.171,665400,3490016.00
2021/06/09,1125,5.171,5.171,5.163,5.168,1166600,6109248.00
2021/06/09,1130,5.168,5.169,5.166,5.167,656300,3437696.00
2021/06/09,1305,5.168,5.169,5.161,5.167,305400,1598720.00
2021/06/09,1310,5.166,5.166,5.161,5.161,229000,1198592.00
2021/06/09,1315,5.162,5.163,5.160,5.160,129800,679008.00
2021/06/09,1320,5.160,5.164,5.160,5.163,201300,1053248.00
2021/06/09,1325,5.163,5.169,5.163,5.167,42700,223584.00
2021/06/09,1330,5.166,5.167,5.161,5.161,653000,3417504.00
2021/06/09,1335,5.161,5.161,5.148,5.148,968400,5060800.00
2021/06/09,1340,5.148,5.150,5.144,5.145,1154100,6020736.00
2021/06/09,1345,5.144,5.149,5.143,5.149,597700,3117184.00
2021/06/09,1350,5.149,5.152,5.147,5.150,1121300,5853504.00
2021/06/09,1355,5.148,5.155,5.147,5.155,1974600,10308864.00
2021/06/09,1400,5.154,5.154,5.150,5.150,196600,1026336.00
2021/06/09,1405,5.150,5.155,5.148,5.151,2355500,12301216.00
2021/06/09,1410,5.151,5.152,5.147,5.152,2416800,12615840.00
2021/06/09,1415,5.153,5.155,5.149,5.153,936300,4890368.00
2021/06/09,1420,5.153,5.162,5.153,5.158,362200,1892832.00
2021/06/09,1425,5.159,5.160,5.157,5.160,562400,2940640.00
2021/06/09,1430,5.161,5.161,5.153,5.156,645600,3375616.00
2021/06/09,1435,5.156,5.157,5.152,5.157,1804800,9431136.00
2021/06/09,1440,5.157,5.163,5.156,5.161,233100,1219392.00
2021/06/09,1445,5.162,5.165,5.160,5.165,2390400,12506656.00
2021/06/09,1450,5.166,5.170,5.166,5.169,2997400,15701920.00
2021/06/09,1455,5.170,5.172,5.168,5.169,506400,2653568.00
2021/06/09,1500,5.170,5.170,5.167,5.169,522200,2735616.00
2021/06/10,0935,5.169,5.202,5.160,5.202,8353200,43893868.00
2021/06/10,0940,5.204,5.216,5.201,5.206,4346700,22942160.00
2021/06/10,0945,5.208,5.217,5.207,5.215,2386700,12609972.00
2021/06/10,0950,5.215,5.228,5.209,5.213,4034300,21336104.00
2021/06/10,0955,5.215,5.216,5.182,5.185,5020500,26434104.00
2021/06/10,1000,5.184,5.197,5.184,5.191,2898300,15249168.00
2021/06/10,1005,5.194,5.209,5.194,5.208,848700,4471568.00
2021/06/10,1010,5.210,5.213,5.202,5.202,649700,3430528.00
2021/06/10,1015,5.204,5.212,5.204,5.204,980500,5173968.00
2021/06/10,1020,5.204,5.208,5.194,5.203,648300,3417200.00
2021/06/10,1025,5.204,5.216,5.199,5.216,570000,3007760.00
2021/06/10,1030,5.217,5.219,5.210,5.219,1322200,6987168.00
2021/06/10,1035,5.218,5.229,5.212,5.213,2000700,10588928.00
2021/06/10,1040,5.216,5.225,5.216,5.225,254800,1347600.00
2021/06/10,1045,5.224,5.227,5.217,5.222,880000,4657232.00
2021/06/10,1050,5.220,5.224,5.215,5.217,514800,2722064.00
2021/06/10,1055,5.217,5.225,5.217,5.225,319400,1690672.00
2021/06/10,1100,5.224,5.226,5.220,5.224,233200,1234560.00
2021/06/10,1105,5.225,5.235,5.218,5.221,3217300,17053152.00
2021/06/10,1110,5.221,5.222,5.213,5.213,1150500,6085712.00
2021/06/10,1115,5.215,5.219,5.214,5.219,1002500,5298784.00
2021/06/10,1120,5.219,5.225,5.218,5.220,1822200,9639696.00
2021/06/10,1125,5.221,5.229,5.221,5.226,104300,552272.00
2021/06/10,1130,5.226,5.228,5.222,5.226,353300,1871088.00
2021/06/10,1305,5.227,5.230,5.226,5.226,543500,2879744.00
2021/06/10,1310,5.227,5.229,5.226,5.228,3305900,17511632.00
2021/06/10,1315,5.229,5.233,5.226,5.227,3992000,21164368.00
2021/06/10,1320,5.225,5.229,5.225,5.227,1178700,6243488.00
2021/06/10,1325,5.226,5.229,5.224,5.226,679100,3596096.00
2021/06/10,1330,5.226,5.227,5.220,5.221,656700,3476064.00
2021/06/10,1335,5.221,5.221,5.211,5.213,209500,1107104.00
2021/06/10,1340,5.215,5.218,5.210,5.211,224200,1184544.00
2021/06/10,1345,5.210,5.210,5.194,5.194,1199400,6320352.00
2021/06/10,1350,5.193,5.203,5.193,5.200,790900,4166752.00
2021/06/10,1355,5.199,5.199,5.190,5.195,2437600,12828192.00
2021/06/10,1400,5.195,5.198,5.191,5.191,282900,1489120.00
2021/06/10,1405,5.193,5.200,5.193,5.198,249200,1311968.00
2021/06/10,1410,5.198,5.207,5.196,5.202,1581400,8334144.00
2021/06/10,1415,5.202,5.202,5.195,5.195,1422600,7498080.00
2021/06/10,1420,5.196,5.202,5.196,5.202,70100,369440.00
2021/06/10,1425,5.202,5.203,5.201,5.201,33500,176864.00
2021/06/10,1430,5.201,5.209,5.201,5.207,1504300,7933984.00
2021/06/10,1435,5.208,5.210,5.205,5.208,1532500,8089472.00
2021/06/10,1440,5.207,5.208,5.197,5.199,2630100,13867104.00
2021/06/10,1445,5.201,5.202,5.196,5.198,364900,1923104.00
2021/06/10,1450,5.200,5.200,5.188,5.194,463700,2440288.00
2021/06/10,1455,5.193,5.199,5.193,5.194,1270200,6687040.00
2021/06/10,1500,5.199,5.200,5.198,5.200,843500,4443776.00
2021/06/11,0935,5.201,5.222,5.198,5.202,5851000,30909508.00
2021/06/11,0940,5.203,5.205,5.190,5.196,1146000,6034132.00
2021/06/11,0945,5.194,5.196,5.189,5.189,1890300,9944768.00
2021/06/11,0950,5.188,5.192,5.175,5.179,2960800,15548928.00
2021/06/11,0955,5.177,5.186,5.176,5.182,563800,2960580.00
2021/06/11,1000,5.180,5.180,5.173,5.175,2289900,12017100.00
2021/06/11,1005,5.171,5.171,5.156,5.162,2312000,12098840.00
2021/06/11,1010,5.161,5.161,5.153,5.154,853700,4462856.00
2021/06/11,1015,5.154,5.165,5.154,5.156,1666000,8712256.00
2021/06/11,1020,5.155,5.166,5.155,5.165,2060000,10776752.00
2021/06/11,1025,5.166,5.171,5.165,5.170,520600,2726848.00
2021/06/11,1030,5.171,5.176,5.168,5.176,853400,4472792.00
2021/06/11,1035,5.175,5.183,5.171,5.174,666800,3497192.00
2021/06/11,1040,5.173,5.180,5.173,5.173,377700,1981872.00
2021/06/11,1045,5.175,5.183,5.173,5.179,290000,1521880.00
